Empresa,Anio,Modulo,Semana,%Flor por Abrir,%Flor Abierta,%Flor Cerrada,%Fruto Cuajado,%Flor Acumulada
Arato I,2019,4,36,94%,2%,5%,0%,6%
Arato I,2019,4,37,83%,3%,14%,0%,17%
Arato I,2019,4,38,70%,5%,24%,1%,30%
Arato I,2019,4,39,67%,8%,24%,2%,33%
Arato I,2019,4,40,36%,6%,40%,18%,64%
Arato I,2019,4,42,6%,3%,25%,66%,94%
Arato I,2019,4,43,8%,2%,27%,63%,92%
Arato I,2019,4,44,0%,0%,2%,97%,100%
Arato I,2019,4,45,0%,0%,0%,100%,100%
Arato I,2019,4,46,0%,0%,0%,100%,100%
Arato I,2019,5,34,100%,0%,0%,0%,0%
Arato I,2019,5,35,98%,1%,1%,0%,2%
Arato I,2019,5,36,97%,1%,2%,0%,3%
Arato I,2019,5,37,89%,3%,9%,0%,11%
Arato I,2019,5,38,76%,6%,18%,0%,24%
Arato I,2019,5,39,73%,6%,19%,2%,27%
Arato I,2019,5,40,46%,7%,39%,8%,54%
Arato I,2019,5,41,36%,10%,38%,15%,64%
Arato I,2019,5,42,9%,7%,45%,39%,91%
Arato I,2019,5,43,3%,1%,36%,61%,97%
Arato I,2019,5,44,1%,0%,5%,94%,99%
Arato I,2019,5,45,1%,0%,0%,99%,99%
Arato I,2019,5,46,0%,0%,0%,100%,100%
Arato I,2019,6,34,86%,8%,6%,0%,14%
Arato I,2019,6,35,89%,2%,8%,0%,11%
Arato I,2019,6,36,95%,0%,4%,1%,5%
Arato I,2019,6,37,93%,0%,6%,0%,7%
Arato I,2019,6,38,79%,3%,19%,0%,21%
Arato I,2019,6,39,63%,6%,30%,0%,37%
Arato I,2019,6,40,55%,10%,32%,3%,45%
Arato I,2019,6,41,23%,5%,48%,23%,77%
Arato I,2019,6,42,7%,3%,37%,53%,93%
Arato I,2019,6,43,1%,1%,29%,68%,99%
Arato I,2019,6,45,0%,0%,2%,98%,100%
Arato I,2019,6,46,0%,0%,0%,100%,100%
Arato I,2019,7,34,100%,0%,0%,0%,0%
Arato I,2019,7,35,100%,0%,0%,0%,0%
Arato I,2019,7,36,91%,2%,6%,0%,9%
Arato I,2019,7,37,93%,1%,6%,0%,7%
Arato I,2019,7,38,82%,0%,17%,0%,18%
Arato I,2019,7,39,65%,5%,30%,0%,35%
Arato I,2019,7,40,58%,9%,28%,5%,42%
Arato I,2019,7,41,35%,6%,47%,12%,65%
Arato I,2019,7,42,13%,7%,41%,39%,87%
Arato I,2019,7,43,3%,2%,21%,74%,97%
Arato I,2019,7,44,1%,1%,7%,92%,99%
Arato I,2019,7,45,0%,1%,0%,99%,100%
Arato I,2019,7,46,0%,0%,0%,100%,100%
Arato I,2019,8,34,100%,0%,0%,0%,0%
Arato I,2019,8,35,100%,0%,0%,0%,0%
Arato I,2019,8,36,95%,1%,4%,0%,5%
Arato I,2019,8,38,53%,8%,37%,2%,47%
Arato I,2019,8,39,39%,4%,45%,11%,61%
Arato I,2019,8,40,26%,5%,45%,24%,74%
Arato I,2019,8,42,5%,3%,33%,59%,95%
Arato I,2019,8,43,2%,0%,14%,83%,98%
Arato I,2019,8,44,0%,0%,4%,96%,100%
Arato I,2019,8,45,0%,0%,0%,100%,100%
Arato I,2019,8,46,0%,0%,0%,100%,100%
Arato I,2019,9,34,100%,0%,0%,0%,0%
Arato I,2019,9,35,99%,0%,1%,0%,1%
Arato I,2019,9,36,93%,1%,5%,0%,7%
Arato I,2019,9,37,78%,4%,18%,0%,22%
Arato I,2019,9,38,58%,4%,37%,1%,42%
Arato I,2019,9,39,45%,8%,43%,5%,55%
Arato I,2019,9,40,28%,4%,45%,23%,72%
Arato I,2019,9,41,12%,3%,45%,39%,88%
Arato I,2019,9,42,4%,1%,31%,64%,96%
Arato I,2019,9,43,1%,1%,7%,91%,99%
Arato I,2019,9,45,0%,0%,8%,92%,100%
Arato I,2019,9,46,0%,0%,0%,100%,100%
Arato I,2019,10,34,100%,0%,0%,0%,0%
Arato I,2019,10,35,100%,0%,0%,0%,0%
Arato I,2019,10,36,97%,1%,3%,0%,3%
Arato I,2019,10,37,94%,1%,5%,0%,6%
Arato I,2019,10,38,87%,2%,11%,0%,13%
Arato I,2019,10,39,75%,3%,21%,0%,25%
Arato I,2019,10,40,51%,7%,37%,6%,49%
Arato I,2019,10,41,38%,5%,45%,12%,62%
Arato I,2019,10,42,20%,3%,48%,30%,80%
Arato I,2019,10,43,6%,2%,34%,58%,94%
Arato I,2019,10,44,3%,1%,17%,79%,97%
Arato I,2019,10,45,0%,1%,7%,91%,100%
Arato I,2019,10,46,0%,0%,0%,100%,100%
Arato I,2020,1,35,95%,1%,4%,0%,5%
Arato I,2020,1,36,98%,0%,2%,0%,2%
Arato I,2020,1,37,93%,2%,5%,0%,7%
Arato I,2020,1,38,83%,3%,14%,0%,17%
Arato I,2020,1,40,39%,8%,38%,15%,61%
Arato I,2020,1,41,19%,7%,39%,35%,81%
Arato I,2020,1,42,6%,3%,25%,66%,94%
Arato I,2020,1,43,1%,1%,14%,85%,99%
Arato I,2020,1,44,0%,0%,2%,98%,100%
Arato I,2020,1,45,0%,0%,1%,99%,100%
Arato I,2020,1,46,0%,0%,0%,100%,100%
Arato I,2020,1,47,0%,0%,0%,100%,100%
Arato I,2020,1,48,0%,0%,0%,100%,100%
Arato I,2020,1,49,0%,0%,0%,100%,100%
Arato I,2020,1,50,0%,0%,0%,100%,100%
Arato I,2020,2,34,99%,0%,1%,0%,1%
Arato I,2020,2,35,93%,3%,5%,0%,7%
Arato I,2020,2,36,98%,0%,2%,0%,2%
Arato I,2020,2,37,93%,1%,6%,0%,7%
Arato I,2020,2,38,82%,3%,14%,1%,18%
Arato I,2020,2,40,42%,9%,38%,12%,58%
Arato I,2020,2,41,22%,5%,40%,33%,78%
Arato I,2020,2,42,11%,4%,25%,60%,89%
Arato I,2020,2,43,4%,0%,16%,79%,96%
Arato I,2020,2,44,1%,1%,5%,93%,99%
Arato I,2020,2,45,0%,0%,2%,98%,100%
Arato I,2020,2,46,0%,0%,0%,100%,100%
Arato I,2020,2,47,0%,0%,0%,100%,100%
Arato I,2020,2,48,0%,0%,0%,100%,100%
Arato I,2020,2,49,0%,0%,0%,100%,100%
Arato I,2020,2,50,0%,0%,0%,100%,100%
Arato I,2020,3,35,89%,2%,8%,1%,11%
Arato I,2020,3,36,88%,4%,8%,0%,12%
Arato I,2020,3,37,94%,1%,5%,0%,6%
Arato I,2020,3,38,90%,2%,8%,0%,10%
Arato I,2020,3,40,42%,8%,39%,11%,58%
Arato I,2020,3,41,27%,4%,41%,28%,73%
Arato I,2020,3,42,11%,3%,34%,53%,89%
Arato I,2020,3,43,3%,2%,18%,77%,97%
Arato I,2020,3,44,0%,1%,4%,95%,100%
Arato I,2020,3,45,0%,0%,0%,100%,100%
Arato I,2020,3,46,0%,0%,0%,100%,100%
Arato I,2020,3,47,0%,0%,0%,100%,100%
Arato I,2020,3,48,0%,0%,0%,100%,100%
Arato I,2020,3,49,0%,0%,0%,100%,100%
Arato I,2020,3,50,0%,0%,0%,100%,100%
Arato I,2020,4,35,84%,5%,11%,0%,16%
Arato I,2020,4,36,72%,3%,21%,4%,28%
Arato I,2020,4,37,75%,4%,18%,2%,25%
Arato I,2020,4,38,64%,9%,22%,5%,36%
Arato I,2020,4,39,44%,8%,37%,11%,56%
Arato I,2020,4,40,32%,19%,31%,18%,68%
Arato I,2020,4,41,13%,5%,29%,52%,87%
Arato I,2020,4,42,2%,0%,12%,86%,98%
Arato I,2020,4,43,0%,0%,6%,94%,100%
Arato I,2020,4,44,0%,0%,1%,99%,100%
Arato I,2020,4,45,0%,0%,0%,100%,100%
Arato I,2020,4,46,0%,0%,0%,100%,100%
Arato I,2020,4,47,0%,0%,0%,100%,100%
Arato I,2020,4,48,0%,0%,0%,100%,100%
Arato I,2020,4,49,0%,0%,0%,100%,100%
Arato I,2020,4,50,0%,0%,0%,100%,100%
Arato I,2020,5,34,98%,0%,2%,0%,2%
Arato I,2020,5,35,97%,0%,3%,0%,3%
Arato I,2020,5,36,84%,1%,14%,0%,16%
Arato I,2020,5,37,84%,5%,10%,0%,16%
Arato I,2020,5,38,76%,4%,16%,3%,24%
Arato I,2020,5,39,45%,6%,40%,8%,55%
Arato I,2020,5,40,29%,7%,45%,19%,71%
Arato I,2020,5,41,21%,5%,49%,25%,79%
Arato I,2020,5,42,6%,3%,35%,57%,94%
Arato I,2020,5,43,4%,2%,26%,69%,96%
Arato I,2020,5,44,4%,2%,26%,69%,96%
Arato I,2020,5,45,0%,0%,6%,94%,100%
Arato I,2020,5,46,0%,0%,0%,100%,100%
Arato I,2020,5,47,0%,0%,0%,100%,100%
Arato I,2020,5,48,0%,0%,0%,100%,100%
Arato I,2020,5,50,0%,0%,0%,100%,100%
Arato I,2020,6,34,90%,2%,8%,0%,10%
Arato I,2020,6,35,78%,6%,15%,0%,22%
Arato I,2020,6,36,72%,4%,23%,1%,28%
Arato I,2020,6,37,74%,4%,19%,3%,26%
Arato I,2020,6,38,82%,2%,14%,3%,18%
Arato I,2020,6,39,73%,5%,20%,2%,27%
Arato I,2020,6,40,51%,18%,27%,4%,49%
Arato I,2020,6,41,39%,12%,38%,10%,61%
Arato I,2020,6,42,15%,3%,50%,32%,85%
Arato I,2020,6,43,8%,2%,39%,51%,92%
Arato I,2020,6,44,8%,2%,39%,51%,92%
Arato I,2020,6,45,1%,0%,8%,91%,99%
Arato I,2020,6,46,0%,0%,0%,100%,100%
Arato I,2020,6,47,0%,0%,0%,100%,100%
Arato I,2020,6,48,0%,0%,0%,100%,100%
Arato I,2020,6,49,0%,0%,0%,100%,100%
Arato I,2020,7,34,96%,2%,2%,0%,4%
Arato I,2020,7,35,81%,2%,17%,0%,19%
Arato I,2020,7,36,80%,4%,15%,0%,20%
Arato I,2020,7,37,81%,1%,17%,0%,19%
Arato I,2020,7,38,82%,2%,15%,1%,18%
Arato I,2020,7,39,73%,6%,19%,2%,27%
Arato I,2020,7,40,54%,8%,35%,3%,46%
Arato I,2020,7,41,39%,11%,43%,7%,61%
Arato I,2020,7,42,16%,2%,52%,30%,84%
Arato I,2020,7,43,12%,3%,51%,34%,88%
Arato I,2020,7,44,12%,3%,49%,35%,88%
Arato I,2020,7,45,0%,0%,7%,92%,100%
Arato I,2020,7,46,0%,0%,0%,100%,100%
Arato I,2020,7,47,0%,0%,0%,100%,100%
Arato I,2020,7,48,0%,0%,0%,100%,100%
Arato I,2020,7,49,0%,0%,0%,100%,100%
Arato I,2020,8,35,98%,0%,2%,0%,2%
Arato I,2020,8,36,98%,0%,2%,0%,2%
Arato I,2020,8,37,96%,1%,2%,0%,4%
Arato I,2020,8,38,82%,3%,14%,0%,18%
Arato I,2020,8,39,55%,9%,31%,5%,45%
Arato I,2020,8,40,35%,6%,48%,11%,65%
Arato I,2020,8,41,17%,4%,45%,34%,83%
Arato I,2020,8,42,7%,1%,31%,62%,93%
Arato I,2020,8,43,6%,1%,31%,63%,94%
Arato I,2020,8,44,2%,2%,8%,88%,98%
Arato I,2020,8,45,1%,1%,8%,91%,99%
Arato I,2020,8,46,0%,0%,1%,99%,100%
Arato I,2020,8,47,0%,0%,0%,100%,100%
Arato I,2020,8,48,0%,0%,0%,100%,100%
Arato I,2020,9,35,98%,1%,1%,0%,2%
Arato I,2020,9,36,97%,0%,3%,0%,3%
Arato I,2020,9,37,96%,0%,4%,0%,4%
Arato I,2020,9,38,89%,1%,10%,0%,11%
Arato I,2020,9,39,69%,2%,27%,2%,31%
Arato I,2020,9,40,45%,9%,40%,6%,55%
Arato I,2020,9,41,29%,4%,47%,19%,71%
Arato I,2020,9,42,11%,7%,35%,47%,89%
Arato I,2020,9,43,7%,2%,32%,58%,93%
Arato I,2020,9,44,2%,2%,16%,80%,98%
Arato I,2020,9,45,1%,0%,4%,95%,99%
Arato I,2020,9,46,0%,0%,1%,98%,100%
Arato I,2020,9,47,0%,1%,1%,98%,100%
Arato I,2020,9,48,0%,0%,0%,100%,100%
Arato I,2020,9,49,0%,0%,0%,100%,100%
Arato I,2020,9,50,0%,0%,0%,100%,100%
Arato I,2020,10,35,97%,0%,3%,0%,3%
Arato I,2020,10,36,88%,1%,10%,0%,12%
Arato I,2020,10,37,95%,1%,3%,1%,5%
Arato I,2020,10,38,91%,2%,6%,1%,9%
Arato I,2020,10,39,68%,8%,23%,1%,32%
Arato I,2020,10,40,45%,9%,42%,4%,55%
Arato I,2020,10,41,32%,8%,46%,14%,68%
Arato I,2020,10,42,20%,2%,40%,38%,80%
Arato I,2020,10,43,17%,2%,45%,37%,83%
Arato I,2020,10,44,7%,1%,29%,63%,93%
Arato I,2020,10,45,5%,0%,10%,85%,95%
Arato I,2020,10,46,0%,0%,4%,96%,100%
Arato I,2020,10,47,0%,0%,2%,98%,100%
Arato I,2020,10,48,0%,0%,0%,100%,100%
Arato I,2020,10,49,0%,0%,0%,100%,100%
Arato I,2021,1,33,100%,0%,0%,0%,0%
Arato I,2021,1,34,99%,0%,1%,0%,1%
Arato I,2021,1,35,95%,1%,4%,0%,5%
Arato I,2021,1,36,86%,3%,11%,0%,14%
Arato I,2021,1,37,57%,6%,35%,2%,43%
Arato I,2021,1,38,40%,7%,37%,16%,60%
Arato I,2021,1,39,16%,3%,28%,53%,84%
Arato I,2021,1,40,8%,1%,17%,73%,92%
Arato I,2021,1,41,4%,1%,17%,78%,96%
Arato I,2021,1,42,3%,0%,8%,89%,97%
Arato I,2021,1,43,0%,0%,10%,90%,100%
Arato I,2021,1,44,0%,0%,0%,100%,100%
Arato I,2021,1,45,0%,0%,0%,100%,100%
Arato I,2021,2,33,100%,0%,0%,0%,0%
Arato I,2021,2,34,97%,1%,2%,0%,3%
Arato I,2021,2,35,93%,1%,5%,0%,7%
Arato I,2021,2,36,86%,2%,12%,0%,14%
Arato I,2021,2,37,64%,2%,32%,1%,36%
Arato I,2021,2,38,45%,7%,39%,9%,55%
Arato I,2021,2,39,24%,3%,31%,41%,76%
Arato I,2021,2,40,15%,2%,25%,57%,85%
Arato I,2021,2,41,8%,3%,17%,72%,92%
Arato I,2021,2,42,1%,0%,16%,82%,99%
Arato I,2021,2,43,0%,0%,1%,99%,100%
Arato I,2021,2,44,0%,0%,0%,100%,100%
Arato I,2021,2,45,0%,0%,0%,100%,100%
Arato I,2021,3,33,100%,0%,0%,0%,0%
Arato I,2021,3,34,98%,1%,1%,0%,2%
Arato I,2021,3,35,93%,2%,6%,0%,7%
Arato I,2021,3,36,80%,4%,16%,1%,20%
Arato I,2021,3,37,50%,12%,37%,1%,50%
Arato I,2021,3,38,37%,5%,36%,23%,63%
Arato I,2021,3,39,18%,2%,26%,54%,82%
Arato I,2021,3,40,9%,2%,20%,69%,91%
Arato I,2021,3,41,5%,0%,12%,83%,95%
Arato I,2021,3,42,3%,1%,7%,90%,97%
Arato I,2021,3,43,1%,1%,3%,95%,99%
Arato I,2021,3,44,0%,0%,2%,98%,100%
Arato I,2021,3,45,0%,0%,0%,100%,100%
Arato I,2021,4,33,88%,4%,8%,0%,12%
Arato I,2021,4,34,93%,0%,6%,0%,7%
Arato I,2021,4,35,92%,3%,5%,0%,8%
Arato I,2021,4,36,86%,3%,10%,0%,14%
Arato I,2021,4,37,65%,4%,31%,0%,35%
Arato I,2021,4,38,37%,3%,52%,7%,63%
Arato I,2021,4,39,24%,7%,24%,44%,76%
Arato I,2021,4,40,18%,5%,24%,53%,82%
Arato I,2021,4,41,10%,1%,19%,71%,90%
Arato I,2021,4,42,2%,1%,12%,85%,98%
Arato I,2021,4,43,0%,0%,3%,97%,100%
Arato I,2021,4,44,0%,0%,0%,100%,100%
Arato I,2021,4,45,0%,0%,0%,100%,100%
Arato I,2021,5,33,95%,4%,1%,0%,5%
Arato I,2021,5,34,95%,1%,4%,0%,5%
Arato I,2021,5,35,93%,2%,5%,0%,7%
Arato I,2021,5,36,88%,2%,10%,0%,12%
Arato I,2021,5,37,65%,4%,30%,1%,35%
Arato I,2021,5,38,35%,9%,52%,4%,65%
Arato I,2021,5,39,20%,11%,40%,29%,80%
Arato I,2021,5,40,14%,8%,30%,47%,86%
Arato I,2021,5,41,5%,1%,15%,79%,95%
Arato I,2021,5,42,0%,0%,10%,89%,100%
Arato I,2021,5,43,0%,0%,1%,99%,100%
Arato I,2021,5,44,0%,0%,0%,100%,100%
Arato I,2021,5,45,0%,0%,0%,100%,100%
Arato I,2021,6,34,97%,1%,2%,0%,3%
Arato I,2021,6,35,97%,1%,2%,0%,3%
Arato I,2021,6,36,90%,2%,8%,0%,10%
Arato I,2021,6,37,71%,5%,24%,0%,29%
Arato I,2021,6,38,33%,6%,37%,24%,67%
Arato I,2021,6,39,11%,4%,53%,31%,89%
Arato I,2021,6,40,4%,3%,27%,66%,96%
Arato I,2021,6,41,1%,1%,5%,94%,99%
Arato I,2021,6,42,0%,0%,3%,97%,100%
